iso3,iso2,adm1_code,name,type,centroid.lon,centroid.lat,capital,capital.lon,capital.lat,area_sqkm
SEN,SN,SEN-765,Kaolack,province,-15.9845,13.8846,NA,NA,NA,4859.364763546
SEN,SN,SEN-766,Louga,province,-15.5162,15.4183,NA,NA,NA,25180.48321877242
SEN,SN,SEN-767,Matam,province,-13.5063,15.4647,NA,NA,NA,30199.5282293547
SEN,SN,SEN-768,Thies,province,-16.8671,14.6931,NA,NA,NA,6648.260465172003
SEN,SN,SEN-774,Kolda,province,-14.422,12.9574,NA,NA,NA,13945.048560847552
SEN,SN,SEN-775,Ziguinchor,province,-16.3435,12.4818,NA,NA,NA,6988.343048071137
SEN,SN,SEN-779,Tambacounda,province,-13.2878,13.9278,NA,NA,NA,39703.50913213307
SER,NA,SER-5485,Serranilla Bank,province,-78.6381,15.864,NA,NA,NA,NA
SGP,SG,SGP-4871,Central Singapore,province,103.846,1.31704,NA,NA,NA,108.62111417100628
SGP,SG,SGP-4872,South West,province,103.705,1.33718,NA,NA,NA,200.2240484405858
SGP,SG,SGP-4873,North West,province,103.808,1.41809,NA,NA,NA,95.59847021920702
SGP,SG,SGP-4874,North East,province,103.925,1.38379,NA,NA,NA,27.510549248133035
SGP,SG,SGP-4875,South East,province,103.932,1.33524,NA,NA,NA,78.54873827201364
SGS,GS,SGS+00,South Georgia and the South Sandwich Islands,province,-27.1942,-59.4548,NA,NA,NA,NA
SHN,SH,SHN-4863,Ascension,province,-14.3701,-7.91916,NA,NA,NA,88.90813702607035
SHN,SH,SHN-4864,Saint Helena,province,-5.70643,-15.9317,NA,NA,NA,124.92317588338089
SHN,SH,SHN-4865,Tristan da Cunha,province,-12.2667,-37.1226,NA,NA,NA,152.82941317637395
SLB,SB,SLB-1260,Malaita,province,161.956,-9.75831,NA,NA,NA,4414.354911200315
SLB,SB,SLB-1261,Rennell and Bellona,province,160.273,-11.6204,NA,NA,NA,669.6426696431198
SLB,SB,SLB-1262,Central,province,159.825,-9.14003,NA,NA,NA,559.6894802860407
SLB,SB,SLB-1263,Guadalcanal,province,160.209,-9.61695,NA,NA,NA,5316.595349521902
SLB,SB,SLB-1264,Isabel,province,159.619,-8.44695,NA,NA,NA,4041.8635254554183
SLB,SB,SLB-1934,Temotu,province,168.812,-12.277,NA,NA,NA,874.9578871252091
SLB,SB,SLB-3507,Western,province,157.551,-8.72999,NA,NA,NA,5191.775021454667
SLB,SB,SLB-3508,Choiseul,province,157.547,-7.40991,NA,NA,NA,3003.3737787203936
SLB,SB,SLB-3509,Makira,province,161.744,-10.2782,NA,NA,NA,3096.240664275032
SLB,SB,SLB-5130,Capital Territory (Honiara),province,160.019,-9.44658,NA,NA,NA,30.301452600818873
SLB,SB,SLB+99,NA,province,159.413,-5.10703,NA,NA,NA,NA
SLE,SL,SLE-760,Southern,province,-12.0512,7.85416,NA,NA,NA,19934.741992305328
SLE,SL,SLE-761,Western,province,-13.0935,8.31041,NA,NA,NA,649.8016938079318
SLE,SL,SLE-762,Northern,province,-11.9468,9.14067,NA,NA,NA,35759.94999216341
SLE,SL,SLE-790,Eastern,province,-10.9314,8.27415,NA,NA,NA,15267.080964450337
SLV,SV,SLV-1343,Ahuachapan,province,-89.9057,13.8657,NA,NA,NA,1226.402749024332
SLV,SV,SLV-1344,CabaNas,province,-88.7326,13.9079,NA,NA,NA,1079.4367457795602
SLV,SV,SLV-1345,Cuscatlan,province,-89.0055,13.8166,NA,NA,NA,758.6066061401
SLV,SV,SLV-1346,La Libertad,province,-89.3593,13.7727,NA,NA,NA,1706.9705824321986
SLV,SV,SLV-1347,La Paz,province,-88.9628,13.4872,NA,NA,NA,1150.8942834764928
SLV,SV,SLV-1348,Sonsonate,province,-89.6937,13.7165,NA,NA,NA,1250.8146473444035
SLV,SV,SLV-1349,San Salvador,province,-89.1488,13.713,NA,NA,NA,873.1320250916687
SLV,SV,SLV-1350,La Union,province,-87.9301,13.302,NA,NA,NA,1890.9207769767122
SLV,SV,SLV-1351,Morazan,province,-88.1055,13.7736,NA,NA,NA,1303.5112121958737
SLV,SV,SLV-1352,San Miguel,province,-88.1953,13.4882,NA,NA,NA,2097.4949984128452
SLV,SV,SLV-1353,San Vicente,province,-88.6917,13.6291,NA,NA,NA,1181.786156618397
SLV,SV,SLV-1354,Usulutan,province,-88.5293,13.4104,NA,NA,NA,2057.9879056019126
SLV,SV,SLV-1357,Chalatenango,province,-89.0591,14.1895,NA,NA,NA,1857.4587154233818
SLV,SV,SLV-1358,Santa Ana,province,-89.5013,14.1024,NA,NA,NA,2103.8349206206694
SMR,SM,SMR-4883,Borgo Maggiore,province,12.4389,43.9337,NA,NA,NA,11.543662476004124
SMR,SM,SMR-4884,San Marino,province,12.4243,43.9215,NA,NA,NA,8.147309595890045
SMR,SM,SMR-4885,AcQuaviva,province,12.4052,43.9425,NA,NA,NA,7.376208006392479
SMR,SM,SMR-4886,Serravalle,province,12.4721,43.9676,NA,NA,NA,9.166662572731019
SMR,SM,SMR-4887,Domagnano,province,12.4721,43.9466,NA,NA,NA,7.783358990309239
SMR,SM,SMR-4888,Faetano,province,12.4761,43.9312,NA,NA,NA,3.7190952967295647
SMR,SM,SMR-4889,Montegiardino,province,12.4699,43.9134,NA,NA,NA,1.736791075662136
SMR,SM,SMR-4890,Fiorentino,province,12.4521,43.9021,NA,NA,NA,5.039687312656403
SMR,SM,SMR-4891,Chiesanuova,province,12.4095,43.9069,NA,NA,NA,5.8047056300292015
SOL,NA,SOL+00,Somaliland,province,45.7932,9.63996,NA,NA,NA,NA
SOL,NA,SOL+99,NA,province,43.4598,11.4559,NA,NA,NA,NA
SOM,SO,SOM-1,Bari,province,50.1777,9.95583,NA,NA,NA,70107.10880014487
SOM,SO,SOM-2312,Bakool,province,43.835,4.40611,NA,NA,NA,25972.66430278531
SOM,SO,SOM-2313,Bay,province,43.545,2.67209,NA,NA,NA,43937.50456278944
SOM,SO,SOM-2314,Gedo,province,42.0524,3.05384,NA,NA,NA,46244.13233187371
SOM,SO,SOM-2315,Jubbada Dhexe,province,42.4706,1.55342,NA,NA,NA,18853.661406372703
SOM,SO,SOM-2316,Shabeellaha Hoose,province,44.185,1.63602,NA,NA,NA,25672.394830279754
SOM,SO,SOM-2407,Banaadir,province,45.436,2.12409,NA,NA,NA,203.49858493396815
SOM,SO,SOM-2408,Galguduud,province,46.6795,5.09616,NA,NA,NA,50163.174581957
SOM,SO,SOM-2409,Hiiraan,province,45.4984,4.36813,NA,NA,NA,34480.016144608875
SOM,SO,SOM-2410,Shabeellaha Dhexe,province,46.0549,3.00561,NA,NA,NA,18558.53635785562
SOM,SO,SOM-2412,Mudug,province,48.1009,5.51036,NA,NA,NA,59236.001387952245
SOM,SO,SOM-2413,Nugaal,province,48.849,8.46102,NA,NA,NA,29726.681348574468
SOM,SO,SOM-2645,Jubbada Hoose,province,41.8088,0.0078977,NA,NA,NA,48659.631440785946
SPM,PM,SPM-4866,Saint-Pierre,province,-56.1918,46.7795,NA,NA,NA,29.986422966697692
SPM,PM,SPM-4867,MiQuelon-Langlade,province,-56.3418,47.0461,NA,NA,NA,212.76342678998947
SRB,RS,SRB-1059,Juzno-Backi,province,19.647,45.3888,NA,NA,NA,4211.186549802503
SRB,RS,SRB-1060,Juzno-Banatski,province,20.9652,45.0065,NA,NA,NA,4063.0278144223153
SRB,RS,SRB-1061,Srednje-Banatski,province,20.5398,45.4421,NA,NA,NA,3117.7824347495543
SRB,RS,SRB-121,Pirotski,province,22.5488,43.1029,NA,NA,NA,2670.2089097026665
SRB,RS,SRB-125,Borski,province,22.2686,44.3824,NA,NA,NA,3759.107027450078
SRB,RS,SRB-1505,Zlatiborski,province,19.7284,43.6263,NA,NA,NA,6132.632214109071
SRB,RS,SRB-273,Zapadno-Backi,province,19.2283,45.7092,NA,NA,NA,2356.3885838515625
SRB,RS,SRB-274,Severno-Backi,province,19.5801,45.9326,NA,NA,NA,1661.293080562004
SRB,RS,SRB-275,Severno-Banatski,province,20.2047,45.9589,NA,NA,NA,2253.604844569481
SRB,RS,SRB-279,Branicevski,province,21.5363,44.4632,NA,NA,NA,4195.74199890847
SRB,RS,SRB-281,Sremski,province,19.6739,45.0381,NA,NA,NA,3426.9458600000335
SRB,RS,SRB-829,Moravicki,province,20.2653,43.7127,NA,NA,NA,3052.7140810930814
SRB,RS,SRB-830,NiSavski,province,21.9087,43.3388,NA,NA,NA,2740.938665201793
SRB,RS,SRB-831,Podunavski,province,20.9527,44.4765,NA,NA,NA,1393.3478752146893
SRB,RS,SRB-832,Pomoravski,province,21.3631,43.9757,NA,NA,NA,2599.397364029048
SRB,RS,SRB-833,Pomoravski,province,21.1638,43.5211,NA,NA,NA,2643.456793047529
SRB,RS,SRB-834,RaSki,province,20.5783,43.381100000000004,NA,NA,NA,3759.1448319227775
SRB,RS,SRB-835,Toplicki,province,21.3637,43.1198,NA,NA,NA,2299.656695466397
SRB,RS,SRB-836,Grad Beograd,province,20.4001,44.6408,NA,NA,NA,3358.5036388304397
SRB,RS,SRB-837,Kolubarski,province,19.9249,44.3209,NA,NA,NA,2522.1717021907684
SRB,RS,SRB-838,Macvanski,province,19.4948,44.5988,NA,NA,NA,3220.6463965809116
SRB,RS,SRB-839,Sumadijski,province,20.8116,44.0985,NA,NA,NA,2391.3671865749516
SRB,RS,SRB-841,Pcinjski,province,22.0252,42.5543,NA,NA,NA,3454.7286202502096
SRB,RS,SRB-843,Jablanicki,province,21.9611,42.964,NA,NA,NA,2766.2685421476513
SRB,RS,SRB-844,Zajecarski,province,22.1524,43.6834,NA,NA,NA,3523.362149907519
STP,ST,STP-4861,Sao Tome,province,6.61185,0.234574,NA,NA,NA,880.8892902449188
STP,ST,STP-4862,Principe,province,7.39374,1.60769,NA,NA,NA,156.26684636915428
SUR,SR,SUR-37,Nickerie,province,-56.8988,5.64956,NA,NA,NA,5166.669515523004
SUR,SR,SUR-66,Brokopondo,province,-55.1215,4.71274,NA,NA,NA,7666.964089562931
SUR,SR,SUR-67,Marowijne,province,-54.3667,5.57938,NA,NA,NA,4597.810320920867
SUR,SR,SUR-68,Para,province,-55.3042,5.49368,NA,NA,NA,5753.830027527373
SUR,SR,SUR-69,Sipaliwini,province,-55.9918,3.53162,NA,NA,NA,111563.78291065629
SUR,SR,SUR-70,Commewijne,province,-54.8961,5.7072,NA,NA,NA,2111.1254788861347
SUR,SR,SUR-71,Coronie,province,-56.2504,5.64121,NA,NA,NA,3780.0136501214074
SUR,SR,SUR-72,Paramaribo,province,-55.1707,5.84317,NA,NA,NA,146.49463560036563
SUR,SR,SUR-73,Saramacca,province,-55.6138,5.70188,NA,NA,NA,3901.4399503656823
SUR,SR,SUR-74,Wanica,province,-55.1929,5.72606,NA,NA,NA,435.3995243793329
SVK,SK,SVK-1051,Bratislavsky,province,17.1882,48.2935,NA,NA,NA,2095.280869526047
SVK,SK,SVK-1052,Banskobystricky,province,19.477,48.5213,NA,NA,NA,9430.071864787984
SVK,SK,SVK-1053,zilinsky,province,19.2076,49.1656,NA,NA,NA,6635.374036230956
SVK,SK,SVK-1054,Nitriansky,province,18.3966,48.1443,NA,NA,NA,6166.809816095643
SVK,SK,SVK-1055,Trenciansky,province,18.0952,48.8824,NA,NA,NA,4515.003410302749
SVK,SK,SVK-1056,Trnavsky,province,17.6989,48.3422,NA,NA,NA,4098.829597483704
SVK,SK,SVK-1057,KoSicky,province,21.2753,48.6623,NA,NA,NA,6817.859323896708
SVK,SK,SVK-1058,PreSov,province,21.2037,49.1426,NA,NA,NA,8698.522315973405
SVN,SI,SVN-1000,Velike LaSce,province,14.5889,45.8446,NA,NA,NA,107.64224696046067
SVN,SI,SVN-1001,Velenje,province,15.1364,46.3749,NA,NA,NA,87.27441585685133
SVN,SI,SVN-1002,Vitanje,province,15.2954,46.4073,NA,NA,NA,62.38879725327301
SVN,SI,SVN-1003,Vodice,province,14.4982,46.1726,NA,NA,NA,31.004748435997485
SVN,SI,SVN-1004,Vrhnika,province,14.2947,45.9491,NA,NA,NA,128.58715987988282
SVN,SI,SVN-1005,Vuzenica,province,15.1575,46.5669,NA,NA,NA,50.66603596008301
SVN,SI,SVN-1006,Zasavska,province,14.924,46.1454,NA,NA,NA,120.69218081698799
SVN,SI,SVN-1007,Zrece,province,15.3705,46.3914,NA,NA,NA,66.79002267991113
SVN,SI,SVN-1008,Bled,province,14.0001,46.3898,NA,NA,NA,184.2073914575386
SVN,SI,SVN-1009,Bohinj,province,13.9538,46.2961,NA,NA,NA,338.7931180831412
SVN,SI,SVN-1010,Cerkno,province,13.9799,46.1335,NA,NA,NA,133.58913969997073
SVN,SI,SVN-1011,Gorenja vas-Poljane,province,14.1223,46.1241,NA,NA,NA,146.7565297277801
SVN,SI,SVN-1012,Idrija,province,13.9955,45.9922,NA,NA,NA,300.0449247777252
SVN,SI,SVN-1013,Kranj,province,14.2919,46.2382,NA,NA,NA,147.96140710765837
SVN,SI,SVN-1014,Kranjska Gora,province,13.8502,46.4482,NA,NA,NA,235.91842627437495
SVN,SI,SVN-1015,Naklo,province,14.3004,46.2932,NA,NA,NA,26.2820501283741
SVN,SI,SVN-1016,Radovljica,province,14.1929,46.3361,NA,NA,NA,119.08030558444214
SVN,SI,SVN-1017,Skofja Loka,province,14.2779,46.1576,NA,NA,NA,147.40649349203824
SVN,SI,SVN-1018,Tolmin,province,13.8136,46.1456,NA,NA,NA,389.63653610243796
SVN,SI,SVN-1019,Trzic,province,14.3377,46.3883,NA,NA,NA,143.66955079999047
SVN,SI,SVN-1020,zelezniki,province,14.1184,46.2279,NA,NA,NA,167.11617056564904
SVN,SI,SVN-1021,ziri,province,14.1084,46.0459,NA,NA,NA,53.752582250764846
SVN,SI,SVN-1022,AjdovScina,province,13.9294,45.9043,NA,NA,NA,250.63892676013947
SVN,SI,SVN-1023,Bovec,province,13.6184,46.3725,NA,NA,NA,378.8406996976433
SVN,SI,SVN-1024,Brda,province,13.5437,46.0189,NA,NA,NA,83.52409601822758
SVN,SI,SVN-1025,Divaca,province,14.0149,45.6927,NA,NA,NA,152.91870028744506
SVN,SI,SVN-1026,Hrpelje-Kozina,province,13.9929,45.5679,NA,NA,NA,201.48105332072757
SVN,SI,SVN-1027,Izola,province,13.643,45.5153,NA,NA,NA,20.702347375912876
SVN,SI,SVN-1028,Kanal,province,13.6455,46.1084,NA,NA,NA,155.18945318390846
SVN,SI,SVN-1029,Kobarid,province,13.5507,46.2459,NA,NA,NA,230.70159311068343
SVN,SI,SVN-1030,Komen,province,13.7382,45.8225,NA,NA,NA,109.79964710213852
SVN,SI,SVN-1031,Koper,province,13.8237,45.5076,NA,NA,NA,312.41125730336717
SVN,SI,SVN-1032,Miren-Kostanjevica,province,13.6373,45.8477,NA,NA,NA,68.82814878806687
SVN,SI,SVN-1033,Piran,province,13.6309,45.4801,NA,NA,NA,35.550285621772765
SVN,SI,SVN-1034,Sezana,province,13.8449,45.7319,NA,NA,NA,230.14410104279517
SVN,SI,SVN-1035,Vipava,province,13.9723,45.8271,NA,NA,NA,108.9921381768818
SVN,SI,SVN-1039,Beltinci,province,16.2307,46.6086,NA,NA,NA,58.85165355146408
SVN,SI,SVN-1040,Dornava,province,15.9915,46.4406,NA,NA,NA,27.813648404644965
SVN,SI,SVN-1041,GoriSnica,province,16.0215,46.3668,NA,NA,NA,72.9609208608359
SVN,SI,SVN-1042,JurSinci,province,15.9822,46.4841,NA,NA,NA,36.042931523458
SVN,SI,SVN-1043,Kobilje,province,16.3831,46.6809,NA,NA,NA,10.283109593286037
SVN,SI,SVN-1044,Moravske Toplice,province,16.2705,46.7159,NA,NA,NA,132.9101558430177
SVN,SI,SVN-1045,Murska Sobota,province,16.1719,46.6532,NA,NA,NA,62.09100553446436
SVN,SI,SVN-1046,Odranci,province,16.28,46.5874,NA,NA,NA,6.354023515301704
SVN,SI,SVN-1047,Ormoz,province,16.1469,46.4411,NA,NA,NA,202.24984258230543
SVN,SI,SVN-1048,Sveti Jurij,province,16.0294,46.5629,NA,NA,NA,52.90851903768349
SVN,SI,SVN-1049,TurniSce,province,16.3308,46.6089,NA,NA,NA,22.5652921400795
SVN,SI,SVN-1050,Zavrc,province,16.0599,46.3824,NA,NA,NA,12.494474051198006
SVN,SI,SVN-196,Salovci,province,16.2448,46.8451,NA,NA,NA,42.45502921336603
SVN,SI,SVN-197,Kuzma,province,16.0916,46.8461,NA,NA,NA,18.502508407569884
SVN,SI,SVN-198,Cerkvenjak,province,15.9531,46.5598,NA,NA,NA,20.358586356609344
SVN,SI,SVN-199,Benedikt,province,15.8981,46.6136,NA,NA,NA,22.722214119116067
SVN,SI,SVN-200,Sveta Ana,province,15.8405,46.6459,NA,NA,NA,39.685380070789336
SVN,SI,SVN-201,HodoS,province,16.3126,46.8202,NA,NA,NA,7.955774625855323
SVN,SI,SVN-202,Grad,province,16.094,46.7969,NA,NA,NA,38.653333035261156
SVN,SI,SVN-203,Destrnik,province,15.8853,46.4767,NA,NA,NA,32.32498749635887
SVN,SI,SVN-204,Dobrova-Polhov Gradec,province,14.3138,46.0716,NA,NA,NA,120.93752494652462
SVN,SI,SVN-205,Domzale,province,14.6294,46.1493,NA,NA,NA,69.79331280337334
SVN,SI,SVN-206,Kamnik,province,14.733,46.2285,NA,NA,NA,270.3915455225472
SVN,SI,SVN-207,Kocevje,province,14.9161,45.6418,NA,NA,NA,590.6713937993708
SVN,SI,SVN-208,Lenart,province,15.8548,46.5575,NA,NA,NA,128.1926056779368
SVN,SI,SVN-209,LoSka dolina,province,14.4776,45.6638,NA,NA,NA,158.1637878635233
SVN,SI,SVN-210,Luce,province,14.7245,46.3436,NA,NA,NA,104.86005905003738
SVN,SI,SVN-211,MajSperk,province,15.7455,46.3148,NA,NA,NA,69.59831085228991
SVN,SI,SVN-212,Novo Mesto,province,15.1945,45.7779,NA,NA,NA,320.09461568971955
SVN,SI,SVN-213,Bistrica ob Sotli,province,15.5811,46.1454,NA,NA,NA,34.558692356600226
SVN,SI,SVN-214,Podvelka,province,15.3569,46.6021,NA,NA,NA,93.51608535285949
SVN,SI,SVN-215,Preddvor,province,14.46,46.3286,NA,NA,NA,86.82929372433472
SVN,SI,SVN-216,Ptuj,province,15.8673,46.4273,NA,NA,NA,71.6772163721466
SVN,SI,SVN-217,Ravne na KoroSkem,province,14.9541,46.5451,NA,NA,NA,61.27024755881226
SVN,SI,SVN-218,Ribnica,province,14.7047,45.7413,NA,NA,NA,158.22807327642823
SVN,SI,SVN-219,RuSe,province,15.486,46.5156,NA,NA,NA,52.71533363785648
SVN,SI,SVN-220,Sentjur pri Celju,province,15.4424,46.1784,NA,NA,NA,228.48310103750802
SVN,SI,SVN-221,Slovenska Bistrica,province,15.5283,46.4241,NA,NA,NA,347.06595225434114
SVN,SI,SVN-222,Videm,province,15.8973,46.3704,NA,NA,NA,90.20317644828395
SVN,SI,SVN-223,Vojnik,province,15.31,46.3188,NA,NA,NA,75.947449516284
SVN,SI,SVN-224,zalec,province,15.1651,46.2587,NA,NA,NA,120.91830598980712
SVN,SI,SVN-225,Komenda,province,14.5417,46.2055,NA,NA,NA,25.879607866291046
SVN,SI,SVN-226,Oplotnica,province,15.456,46.381,NA,NA,NA,31.356235686309816
SVN,SI,SVN-227,Hajdina,province,15.8358,46.4161,NA,NA,NA,20.75891927585411
SVN,SI,SVN-228,Miklavz na Dravskem polju,province,15.7138,46.4853,NA,NA,NA,10.965104266952276
SVN,SI,SVN-229,Hoce-Slivnica,province,15.6245,46.4943,NA,NA,NA,55.27479138711548
SVN,SI,SVN-230,Trnovska vas,province,15.8943,46.523,NA,NA,NA,22.99340477826214
SVN,SI,SVN-231,zetale,province,15.8193,46.2837,NA,NA,NA,43.83468445863829
SVN,SI,SVN-232,Podlehnik,province,15.8719,46.3116,NA,NA,NA,50.58549989645737
SVN,SI,SVN-233,Prevalje,province,14.8823,46.5675,NA,NA,NA,64.28522136278534
SVN,SI,SVN-234,Selnica ob Dravi,province,15.4976,46.5799,NA,NA,NA,61.181698788312914
SVN,SI,SVN-235,Lovrenc na Pohorju,province,15.3869,46.5291,NA,NA,NA,93.52534604800177
SVN,SI,SVN-236,Trzin,province,14.5552,46.1259,NA,NA,NA,10.37882484992218
SVN,SI,SVN-237,Jezersko,province,14.4871,46.3897,NA,NA,NA,55.142140783535005
SVN,SI,SVN-238,zuzemberk,province,14.9443,45.8184,NA,NA,NA,172.9798837968588
SVN,SI,SVN-239,Dobrna,province,15.2299,46.3552,NA,NA,NA,33.682937053905484
SVN,SI,SVN-240,Tabor,province,15.0116,46.2258,NA,NA,NA,32.212949113140105
SVN,SI,SVN-241,Vransko,province,14.9474,46.2348,NA,NA,NA,55.68363187947798
SVN,SI,SVN-242,Mirna Pec,province,15.0911,45.8487,NA,NA,NA,50.64680905737495
SVN,SI,SVN-243,Prebold,province,15.0943,46.2214,NA,NA,NA,39.90979947854996
SVN,SI,SVN-244,Polzela,province,15.087,46.3034,NA,NA,NA,33.96080428276157
SVN,SI,SVN-245,Kostel,province,14.8204,45.4814,NA,NA,NA,114.54290574466518
SVN,SI,SVN-247,Braslovce,province,15.0327,46.2889,NA,NA,NA,60.489645365413665
SVN,SI,SVN-248,Sodrazica,province,14.6157,45.7548,NA,NA,NA,51.83133949839115
SVN,SI,SVN-249,Dolenjske Toplice,province,15.048,45.7205,NA,NA,NA,107.31106485175133
SVN,SI,SVN-250,Horjul,province,14.2917,46.0249,NA,NA,NA,32.14591607455444
SVN,SI,SVN-251,Solcava,province,14.6582,46.4114,NA,NA,NA,111.77421551253795
SVN,SI,SVN-252,Dobje,province,15.4056,46.1339,NA,NA,NA,15.497680944602966
SVN,SI,SVN-253,Dobrepolje,province,14.7253,45.8342,NA,NA,NA,98.22771357332039
SVN,SI,SVN-254,Bloke,province,14.5092,45.7836,NA,NA,NA,73.95580426456738
SVN,SI,SVN-255,Podcetrtek,province,15.6501,46.048,NA,NA,NA,18.982805793372236
SVN,SI,SVN-256,Maribor,province,15.6414,46.556,NA,NA,NA,155.05557979886817
SVN,SI,SVN-257,Ribnica na Pohorju,province,15.2558,46.5309,NA,NA,NA,61.15081640544128
SVN,SI,SVN-258,Jesenice,province,14.0702,46.4477,NA,NA,NA,60.34326528454399
SVN,SI,SVN-259,zirovnica,province,14.1816,46.4111,NA,NA,NA,42.24433733744955
SVN,SI,SVN-260,Nova GoriSka,province,13.7337,45.8796,NA,NA,NA,307.2108347242527
SVN,SI,SVN-261,Sempeter-Vrtojba,province,13.6431,45.9187,NA,NA,NA,21.604546533083916
SVN,SI,SVN-263,crenSovci,province,16.2936,46.5592,NA,NA,NA,29.76016208337462
SVN,SI,SVN-264,Lendava,province,16.4217,46.5693,NA,NA,NA,77.70215918140889
SVN,SI,SVN-265,Ljutomer,province,16.1653,46.5112,NA,NA,NA,107.89468056925202
SVN,SI,SVN-266,Krizevci,province,16.1282,46.5723,NA,NA,NA,52.498199418544296
SVN,SI,SVN-267,Verzej,province,16.1766,46.5804,NA,NA,NA,18.20887235747242
SVN,SI,SVN-268,Sveti Andraz v Slovenskih Goricah,province,15.9658,46.5244,NA,NA,NA,17.550871398999213
SVN,SI,SVN-269,Razkrizje,province,16.2803,46.5269,NA,NA,NA,2.975260768629074
SVN,SI,SVN-270,Velika Polana,province,16.363,46.5796,NA,NA,NA,17.070090502298356
SVN,SI,SVN-271,Dobrovnik,province,16.3581,46.6539,NA,NA,NA,26.640005655373336
SVN,SI,SVN-272,Markovci,province,15.9513,46.3928,NA,NA,NA,27.422730328213692
SVN,SI,SVN-5884,Apace,province,15.8873,46.6914,NA,NA,NA,54.62404559371376
SVN,SI,SVN-5885,Smartno in Litiji,province,14.8692,46.0231,NA,NA,NA,107.36379193445397
SVN,SI,SVN-926,Cankova,province,16.0462,46.7083,NA,NA,NA,85.14615126766014
SVN,SI,SVN-927,Gornja Radgona,province,15.9663,46.6256,NA,NA,NA,79.73884199891282
SVN,SI,SVN-928,Gornji Petrovci,province,16.2128,46.8091,NA,NA,NA,66.60786846208191
SVN,SI,SVN-929,Puconci,province,16.132,46.7506,NA,NA,NA,108.61371089947748
SVN,SI,SVN-930,Radenci,province,16.0594,46.6266,NA,NA,NA,38.64667755671501
SVN,SI,SVN-931,RogaSovci,province,16.017,46.799,NA,NA,NA,46.82924949108505
SVN,SI,SVN-937,Borovnica,province,14.3756,45.9095,NA,NA,NA,43.74812231219244
SVN,SI,SVN-938,Brezice,province,15.6036,45.9082,NA,NA,NA,197.8865527817936
SVN,SI,SVN-939,Krsko,province,15.5816,46.0073,NA,NA,NA,6.6520566185398105
SVN,SI,SVN-940,Brezovica,province,14.4279,45.9479,NA,NA,NA,92.80690546694565
SVN,SI,SVN-941,Celje,province,15.2874,46.2398,NA,NA,NA,96.54804499124003
SVN,SI,SVN-942,Cerklje na Gorenjskem,province,14.5061,46.2524,NA,NA,NA,78.24912573788119
SVN,SI,SVN-943,Cerknica,province,14.3817,45.7886,NA,NA,NA,245.80048581242372
SVN,SI,SVN-944,crna na KoroSkem,province,14.819,46.4704,NA,NA,NA,158.3341842489357
SVN,SI,SVN-945,Crnomelj,province,15.2135,45.5229,NA,NA,NA,313.87460704102904
SVN,SI,SVN-946,Dol pri Ljubljani,province,14.6741,46.0996,NA,NA,NA,34.54961384233284
SVN,SI,SVN-947,Dravograd,province,15.0226,46.5906,NA,NA,NA,95.67600064115143
SVN,SI,SVN-948,Duplek,province,15.7689,46.512,NA,NA,NA,40.904388350305084
SVN,SI,SVN-949,Gornji Grad,province,14.7905,46.2972,NA,NA,NA,92.61322992166615
SVN,SI,SVN-950,Grosuplje,province,14.6714,45.9421,NA,NA,NA,135.78782991870116
SVN,SI,SVN-951,Hrastnik,province,15.1268,46.1289,NA,NA,NA,58.04345716227722
SVN,SI,SVN-952,Trbovlje,province,15.041,46.078,NA,NA,NA,89.655371207057
SVN,SI,SVN-953,Ig,province,14.5158,45.9398,NA,NA,NA,98.23101776748848
SVN,SI,SVN-954,Ilirska Bistrica,province,14.2891,45.5678,NA,NA,NA,489.7837920141244
SVN,SI,SVN-955,Ivancna Gorica,province,14.8211,45.9017,NA,NA,NA,227.60522511333846
SVN,SI,SVN-956,Kidricevo,province,15.7544,46.3982,NA,NA,NA,75.06771611000728
SVN,SI,SVN-957,Kozje,province,15.5721,46.0666,NA,NA,NA,91.08807908516121
SVN,SI,SVN-958,KrSko,province,15.4671,45.9397,NA,NA,NA,344.1371815819323
SVN,SI,SVN-959,Kungota,province,15.5921,46.6527,NA,NA,NA,50.180165158568386
SVN,SI,SVN-960,LaSko,province,15.248,46.1404,NA,NA,NA,203.95580112696362
SVN,SI,SVN-961,Litija,province,14.9182,46.0752,NA,NA,NA,220.8364810009098
SVN,SI,SVN-962,Ljubljana,province,14.5799,46.0616,NA,NA,NA,276.4261260877712
SVN,SI,SVN-963,Ljubno,province,14.8415,46.3721,NA,NA,NA,77.54318645217133
SVN,SI,SVN-964,Logatec,province,14.1998,45.9399,NA,NA,NA,173.65144394745542
SVN,SI,SVN-965,LoSki Potok,province,14.6363,45.6506,NA,NA,NA,154.16856385079194
SVN,SI,SVN-966,Lukovica,province,14.7761,46.1827,NA,NA,NA,74.96081649949836
SVN,SI,SVN-967,Medvode,province,14.3971,46.1236,NA,NA,NA,79.15766837234688
SVN,SI,SVN-968,MengeS,province,14.552,46.1605,NA,NA,NA,22.582116302185536
SVN,SI,SVN-969,Metlika,province,15.2985,45.6501,NA,NA,NA,56.108828383963285
SVN,SI,SVN-970,Mezica,province,14.8493,46.5281,NA,NA,NA,32.04002682899189
SVN,SI,SVN-971,Mislinja,province,15.2253,46.4442,NA,NA,NA,115.18355545261764
SVN,SI,SVN-972,Moravce,province,14.7576,46.1337,NA,NA,NA,65.67595441339398
